Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
70110-1,Legends of Chima,Speedorz,2013,Tower Target,92.0,9.99,14.99,19.99,,10.98,6.99,01/09/2013,31/12/2013
70111-1,Legends of Chima,Speedorz,2013,Swamp Jump,91.0,9.99,14.99,19.99,,20.57,11.54,01/09/2013,31/12/2013
70112-1,Legends of Chima,Speedorz,2013,Croc Chomp,105.0,9.99,14.99,19.99,,14.95,8.36,01/09/2013,31/12/2013
70113-1,Legends of Chima,Speedorz,2013,CHI Battles,92.0,14.99,19.99,24.99,,9.76,7.99,01/01/2013,31/05/2013
70114-1,Legends of Chima,Speedorz,2013,Sky Joust,117.0,14.99,19.99,24.99,,14.47,8.25,01/06/2013,31/12/2013
70115-1,Legends of Chima,Speedorz,2013,Ultimate Speedor Tournament,246.0,19.99,29.99,39.99,,32.3,17.61,01/01/2013,31/12/2013
70200-1,Legends of Chima,Buildable Figures,2013,CHI Laval,55.0,10.99,14.99,19.99,,27.72,6.42,01/06/2013,31/07/2014
70201-1,Legends of Chima,Buildable Figures,2013,CHI Eris,67.0,10.99,14.99,19.99,,25.0,6.41,01/06/2013,31/07/2014
70202-1,Legends of Chima,Buildable Figures,2013,CHI Gorzan,59.0,10.99,14.99,19.99,,16.79,12.63,01/06/2013,31/07/2014
70203-1,Legends of Chima,Buildable Figures,2013,CHI Cragger,65.0,10.99,14.99,19.99,,28.18,11.25,01/06/2013,31/07/2014
70204-1,Legends of Chima,Buildable Figures,2013,CHI Worriz,55.0,10.99,14.99,19.99,,32.82,13.82,01/06/2013,31/07/2014
70205-1,Legends of Chima,Buildable Figures,2013,CHI Razar,68.0,10.99,14.99,19.99,14.99,38.25,8.54,01/06/2013,31/07/2014
70400-1,Castle,,2013,Forest Ambush,90.0,7.99,11.99,14.99,,36.61,23.47,01/08/2013,31/12/2014
70401-1,Castle,,2013,Gold Getaway,199.0,17.99,19.99,24.99,,52.71,30.62,01/08/2013,31/12/2014
70402-1,Castle,,2013,The Gatehouse Raid,248.0,24.99,29.99,39.99,,125.0,49.72,01/08/2013,31/12/2014
70403-1,Castle,,2013,Dragon Mountain,376.0,34.99,49.99,59.99,,177.82,117.55,01/08/2013,31/12/2014
70404-1,Castle,,2013,King's Castle,996.0,79.99,99.99,129.99,,347.76,203.34,01/08/2013,31/12/2014
70500-1,Ninjago,The Final Battle,2013,Kai's Fire Mech,102.0,7.99,9.99,12.99,,51.28,13.25,01/01/2013,31/12/2013
70501-1,Ninjago,The Final Battle,2013,Warrior Bike,210.0,17.99,19.99,24.99,,34.95,19.29,01/01/2013,31/12/2013
70502-1,Ninjago,The Final Battle,2013,Cole's Earth Driller,171.0,17.99,19.99,24.99,,60.01,17.71,01/01/2013,31/12/2014
70503-1,Ninjago,The Final Battle,2013,The Golden Dragon,252.0,24.99,29.99,39.99,,93.34,33.85,01/01/2013,31/12/2014
70504-1,Ninjago,The Final Battle,2013,Garmatron,328.0,29.99,39.99,49.99,,96.52,50.34,01/01/2013,31/07/2014
70505-1,Ninjago,The Final Battle,2013,Temple of Light,565.0,59.99,69.99,89.99,,146.67,72.16,01/01/2013,31/12/2014
70700-1,Space,Galaxy Squad,2013,Space Swarmer,86.0,7.99,11.99,14.99,,19.99,12.37,,
70701-1,Space,Galaxy Squad,2013,Swarm Interceptor,218.0,17.99,19.99,24.99,,44.7,27.14,,
70702-1,Space,Galaxy Squad,2013,Warp Stinger,310.0,24.99,29.99,39.99,,46.9,28.5,,
70703-1,Space,Galaxy Squad,2013,Star Slicer,311.0,34.99,39.99,49.99,,61.32,54.23,,
70704-1,Space,Galaxy Squad,2013,Vermin Vaporizer,506.0,49.99,59.99,74.99,,85.73,36.85,,
70705-1,Space,Galaxy Squad,2013,Bug Obliterator,711.0,59.99,79.99,99.99,,83.27,62.63,,
70706-1,Space,Galaxy Squad,2013,Crater Creeper,171.0,17.99,19.99,24.99,,24.0,14.67,01/06/2013,31/12/2013
70707-1,Space,Galaxy Squad,2013,CLS-89 Eradicator Mech,440.0,34.99,39.99,49.99,,68.75,46.84,01/06/2013,31/12/2013
70708-1,Space,Galaxy Squad,2013,Hive Crawler,560.0,49.99,69.99,89.99,,92.35,55.42,01/06/2013,31/12/2013
70709-1,Space,Galaxy Squad,2013,Galactic Titan,1012.0,79.99,99.99,129.99,,185.43,120.0,01/06/2013,31/12/2013
71000-0,Collectable Minifigures,Series 9,2013,LEGO Minifigures Series 9 {Random bag},7.0,1.99,2.99,,,,,01/01/2013,30/04/2013
71000-1,Collectable Minifigures,Series 9,2013,Waiter,7.0,1.99,2.99,,,20.2,14.5,01/01/2013,30/04/2013
71000-2,Collectable Minifigures,Series 9,2013,Cyclops,6.0,1.99,2.99,,,6.85,4.25,01/01/2013,30/04/2013
71000-3,Collectable Minifigures,Series 9,2013,Hollywood Starlet,6.0,1.99,2.99,,,16.76,12.63,01/01/2013,30/04/2013
71000-4,Collectable Minifigures,Series 9,2013,Heroic Knight,10.0,1.99,2.99,,,31.56,22.73,01/01/2013,30/04/2013
71000-5,Collectable Minifigures,Series 9,2013,Roman Emperor,6.0,1.99,2.99,,,10.61,8.59,01/01/2013,30/04/2013
71000-6,Collectable Minifigures,Series 9,2013,Policeman,7.0,1.99,2.99,,,13.46,3.28,01/01/2013,30/04/2013
71000-7,Collectable Minifigures,Series 9,2013,Chicken Suit Guy,4.0,1.99,2.99,,,8.78,6.51,01/01/2013,30/04/2013
71000-8,Collectable Minifigures,Series 9,2013,Roller Derby Girl,7.0,1.99,2.99,,,7.99,5.99,01/01/2013,30/04/2013
71000-9,Collectable Minifigures,Series 9,2013,Fortune Teller,7.0,1.99,2.99,3.49,,25.1,19.11,01/01/2013,30/04/2013
71000-10,Collectable Minifigures,Series 9,2013,Judge,7.0,1.99,2.99,3.49,,12.33,7.81,01/01/2013,30/04/2013
71000-11,Collectable Minifigures,Series 9,2013,Alien Avenger,7.0,1.99,2.99,,,6.84,3.53,01/01/2013,30/04/2013
71000-12,Collectable Minifigures,Series 9,2013,Mermaid,6.0,1.99,2.99,,,11.0,6.64,01/01/2013,30/04/2013
71000-13,Collectable Minifigures,Series 9,2013,Battle Mech,6.0,1.99,2.99,,,6.71,3.63,01/01/2013,30/04/2013
71000-14,Collectable Minifigures,Series 9,2013,Mr. Good and Evil,6.0,1.99,2.99,,,5.2,4.54,01/01/2013,30/04/2013
71000-15,Collectable Minifigures,Series 9,2013,Forest Maiden,7.0,1.99,2.99,,,31.41,29.52,01/01/2013,30/04/2013
71000-16,Collectable Minifigures,Series 9,2013,Plumber,6.0,1.99,2.99,,,15.56,9.72,01/01/2013,30/04/2013
71000-17,Collectable Minifigures,Series 9,2013,LEGO Minifigures - Series 9 - Complete,105.0,,,,,,,01/01/2013,30/04/2013
71000-18,Collectable Minifigures,Series 9,2013,LEGO Minifigures - Series 9 - Sealed Box,,,,,,,,01/01/2013,30/04/2013
71001-0,Collectable Minifigures,Series 10,2013,LEGO Minifigures Series 10 {Random bag},,1.99,2.99,,,,,01/05/2013,31/08/2013
71001-1,Collectable Minifigures,Series 10,2013,Librarian,7.0,1.99,2.99,,,23.34,13.49,01/05/2013,31/08/2013
71001-2,Collectable Minifigures,Series 10,2013,Medusa,5.0,1.99,2.99,,,27.29,16.53,01/05/2013,31/08/2013
71001-3,Collectable Minifigures,Series 10,2013,Roman Commander,8.0,1.99,2.99,,,17.43,11.19,01/05/2013,31/08/2013
71001-4,Collectable Minifigures,Series 10,2013,Warrior Woman,7.0,1.99,2.99,,,8.31,6.39,01/05/2013,31/08/2013
71001-5,Collectable Minifigures,Series 10,2013,Tomahawk Warrior,6.0,1.99,2.99,,,13.39,5.77,01/05/2013,31/08/2013
71001-6,Collectable Minifigures,Series 10,2013,Skydiver,5.0,1.99,2.99,,,4.33,2.11,01/05/2013,31/08/2013
71001-7,Collectable Minifigures,Series 10,2013,Bumblebee Girl,7.0,1.99,2.99,,,44.53,27.26,01/05/2013,31/08/2013
71001-8,Collectable Minifigures,Series 10,2013,Grandpa,7.0,1.99,2.99,,,15.75,9.53,01/05/2013,31/08/2013
71001-9,Collectable Minifigures,Series 10,2013,Paintball Player,7.0,1.99,2.99,3.49,,10.68,5.02,01/05/2013,31/08/2013
71001-10,Collectable Minifigures,Series 10,2013,Sea Captain,7.0,1.99,2.99,,,27.77,14.9,01/05/2013,31/08/2013
71001-11,Collectable Minifigures,Series 10,2013,Sad Clown,6.0,1.99,2.99,,,8.98,5.36,01/05/2013,31/08/2013
71001-12,Collectable Minifigures,Series 10,2013,Revolutionary Soldier,6.0,1.99,2.99,,,18.52,9.27,01/05/2013,31/08/2013
71001-13,Collectable Minifigures,Series 10,2013,Baseball Fielder,5.0,1.99,2.99,,,8.54,3.57,01/05/2013,31/08/2013
71001-14,Collectable Minifigures,Series 10,2013,Trendsetter,7.0,1.99,2.99,,,13.98,9.3,01/05/2013,31/08/2013
71001-15,Collectable Minifigures,Series 10,2013,Decorator,9.0,1.99,2.99,,,9.77,4.87,01/05/2013,31/08/2013
71001-16,Collectable Minifigures,Series 10,2013,Motorcycle Mechanic,6.0,1.99,2.99,,,5.06,2.37,01/05/2013,31/08/2013
71001-17,Collectable Minifigures,Series 10,2013,LEGO Minifigures - Series 10 - Complete (except Mr. Gold),105.0,,,,,,,01/05/2013,31/08/2013
71001-18,Collectable Minifigures,Series 10,2013,LEGO Minifigures - Series 10 - Sealed Box,,,,,,,,01/05/2013,31/08/2013
71001-19,Collectable Minifigures,Series 10,2013,Mr. Gold,8.0,1.99,2.99,,,,,01/05/2013,31/08/2013
71002-0,Collectable Minifigures,Series 11,2013,LEGO Minifigures Series 11 {Random bag},7.0,1.99,2.99,,,,,01/09/2013,31/12/2013
71002-1,Collectable Minifigures,Series 11,2013,Barbarian,7.0,1.99,2.99,,,8.49,4.48,01/09/2013,31/12/2013
71002-2,Collectable Minifigures,Series 11,2013,Scarecrow,7.0,1.99,2.99,,,16.31,11.11,01/09/2013,31/12/2013
71002-3,Collectable Minifigures,Series 11,2013,Pretzel Girl,7.0,1.99,2.99,,,18.38,13.98,01/09/2013,31/12/2013
71002-4,Collectable Minifigures,Series 11,2013,Evil Mech,8.0,1.99,2.99,,,9.36,4.48,01/09/2013,31/12/2013
71002-5,Collectable Minifigures,Series 11,2013,Island Warrior,8.0,1.99,2.99,,,30.24,18.07,01/09/2013,31/12/2013
71002-6,Collectable Minifigures,Series 11,2013,Gingerbread Man,5.0,1.99,2.99,,,11.57,7.94,01/09/2013,31/12/2013
71002-7,Collectable Minifigures,Series 11,2013,Holiday Elf,8.0,1.99,2.99,,,8.94,7.25,01/09/2013,31/12/2013
71002-8,Collectable Minifigures,Series 11,2013,Yeti,5.0,1.99,2.99,,,10.14,5.44,01/09/2013,31/12/2013
71002-9,Collectable Minifigures,Series 11,2013,Mountain Climber,7.0,1.99,2.99,3.49,,4.72,3.24,01/09/2013,31/12/2013
71002-10,Collectable Minifigures,Series 11,2013,Welder,7.0,1.99,2.99,,,9.82,5.58,01/09/2013,31/12/2013
71002-11,Collectable Minifigures,Series 11,2013,Scientist,7.0,1.99,2.99,,,11.68,6.68,01/09/2013,31/12/2013
71002-12,Collectable Minifigures,Series 11,2013,Saxophone Player,6.0,1.99,2.99,,,16.0,11.44,01/09/2013,31/12/2013
71002-13,Collectable Minifigures,Series 11,2013,Diner Waitress,10.0,1.99,2.99,,,12.03,11.15,01/09/2013,31/12/2013
71002-14,Collectable Minifigures,Series 11,2013,Grandma,7.0,1.99,2.99,,,14.24,10.97,01/09/2013,31/12/2013
71002-15,Collectable Minifigures,Series 11,2013,Constable,6.0,1.99,2.99,,,7.71,5.05,01/09/2013,31/12/2013
71002-16,Collectable Minifigures,Series 11,2013,Lady Robot,5.0,1.99,2.99,,,8.36,3.74,01/09/2013,31/12/2013
71002-17,Collectable Minifigures,Series 11,2013,LEGO Minifigures - Series 11 - Complete,110.0,,,,,,,01/09/2013,31/12/2013
71002-18,Collectable Minifigures,Series 11,2013,LEGO Minifigures - Series 11 - Sealed Box,,1.99,,3.49,,,,01/09/2013,31/12/2013
75000-1,Star Wars,Episode II,2013,Clone Troopers vs. Droidekas,124.0,11.99,12.99,15.99,,46.5,25.36,01/01/2013,31/12/2014
75001-1,Star Wars,The Old Republic,2013,Republic Troopers vs. Sith Troopers,63.0,11.99,12.99,15.99,,42.89,25.17,01/01/2013,31/12/2014
75002-1,Star Wars,The Clone Wars,2013,AT-RT,222.0,19.99,19.99,24.99,,52.52,27.11,01/01/2013,31/12/2014
75003-1,Star Wars,Episode VI,2013,A-wing Starfighter,177.0,24.99,24.99,29.99,,56.9,32.88,01/01/2013,31/12/2014
75004-1,Star Wars,The Clone Wars,2013,Z-95 Headhunter,373.0,39.99,49.99,59.99,,195.93,105.11,01/01/2013,31/12/2014
75005-1,Star Wars,Episode VI,2013,Rancor Pit,380.0,59.99,59.99,74.99,,279.83,192.72,01/01/2013,31/12/2014
75006-1,Star Wars,Planet Set,2013,Jedi Starfighter & Planet Kamino,61.0,9.99,9.99,12.99,,33.27,15.52,01/01/2013,31/12/2013
75007-1,Star Wars,Planet Set,2013,Republic Assault Ship & Planet Coruscant,74.0,9.99,9.99,12.99,,35.66,18.8,01/01/2013,31/12/2013
75008-1,Star Wars,Planet Set,2013,TIE Bomber & Asteroid Field,60.0,9.99,9.99,12.99,,27.87,16.73,01/01/2013,31/12/2013
75009-1,Star Wars,Planet Set,2013,Snowspeeder & Planet Hoth,69.0,11.99,9.99,,,73.78,38.71,01/01/2013,31/12/2013
75010-1,Star Wars,Planet Set,2013,B-Wing Starfighter & Planet Endor,83.0,11.99,9.99,,,33.32,16.45,01/01/2013,31/12/2013
75011-1,Star Wars,Planet Set,2013,Tantive IV & Planet Alderaan,102.0,11.99,9.99,,,56.83,25.43,01/01/2013,31/12/2013
75012-1,Star Wars,The Clone Wars,2013,BARC Speeder with Sidecar,226.0,24.99,24.99,29.99,,406.89,215.12,01/01/2013,31/12/2014
75013-1,Star Wars,The Clone Wars,2013,Umbaran MHC (Mobile Heavy Cannon),493.0,49.99,49.99,64.99,,151.86,93.16,01/01/2013,31/12/2014
75014-1,Star Wars,Episode V,2013,Battle of Hoth,426.0,39.99,49.99,64.99,,148.83,92.29,01/01/2013,31/12/2013
75015-1,Star Wars,Episode II,2013,Corporate Alliance Tank Droid,271.0,19.99,19.99,24.99,,122.34,63.88,01/06/2013,31/12/2014
75016-1,Star Wars,Episode II,2013,Homing Spider Droid,295.0,29.99,29.99,39.99,,132.07,67.17,01/06/2013,31/12/2014
75017-1,Star Wars,Episode II,2013,Duel on Geonosis,391.0,39.99,39.99,49.99,,187.68,146.97,01/06/2013,31/12/2014
75018-1,Star Wars,The Yoda Chronicles,2013,Jek-14's Stealth Starfighter,550.0,59.99,69.99,89.99,,166.61,116.87,01/06/2013,31/12/2014
75019-1,Star Wars,Episode II,2013,AT-TE ,794.0,79.99,89.99,119.99,,277.3,132.84,01/06/2013,31/12/2014
75020-1,Star Wars,Episode VI,2013,Jabba's Sail Barge,850.0,99.99,119.99,149.99,,346.73,311.68,01/06/2013,31/12/2014
75021-1,Star Wars,Episode II,2013,Republic Gunship,1175.0,109.99,119.99,149.99,,441.48,331.38,01/06/2013,31/12/2014
75022-1,Star Wars,The Clone Wars,2013,Mandalorian Speeder,211.0,24.99,24.99,29.99,,125.25,63.25,01/06/2013,31/12/2014
75023-1,Star Wars,Seasonal,2013,LEGO Star Wars Advent Calendar,254.0,24.99,39.99,49.99,,57.41,21.21,,
75024-1,Star Wars,The Clone Wars,2013,HH-87 Starhopper,362.0,39.99,39.99,49.99,,118.94,66.41,01/08/2013,31/12/2014
75025-1,Star Wars,The Old Republic,2013,Jedi Defender-class Cruiser,927.0,99.99,89.99,119.99,,379.79,295.83,01/08/2013,31/12/2014
76000-1,DC Comics Super Heroes,Batman,2013,Arctic Batman vs. Mr. Freeze: Aquaman on Ice,198.0,19.99,19.99,24.99,,29.31,16.43,01/01/2013,31/12/2014
76001-1,DC Comics Super Heroes,The Dark Knight Trilogy,2013,The Bat vs. Bane: Tumbler Chase,368.0,39.99,39.99,49.99,,62.38,40.79,01/01/2013,31/12/2014
76002-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Metropolis Showdown,119.0,11.99,12.99,15.99,,15.04,6.76,28/04/2013,31/12/2014
76003-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Battle of Smallville,418.0,39.99,49.99,59.99,,44.57,34.86,28/04/2013,31/12/2014
76004-1,Marvel Super Heroes,Ultimate Spider-Man,2013,Spider-Man: Spider-Cycle Chase,237.0,19.99,19.99,24.99,,33.21,16.9,01/01/2013,31/12/2014
76005-1,Marvel Super Heroes,Ultimate Spider-Man,2013,Spider-Man: Daily Bugle Showdown,476.0,39.99,49.99,59.99,,109.33,69.71,01/01/2013,31/12/2014
76006-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Extremis Sea Port Battle ,195.0,19.99,19.99,24.99,,50.43,33.2,07/03/2013,31/12/2014
76007-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Malibu Mansion Attack,364.0,34.99,39.99,49.99,,88.34,72.33,07/03/2013,31/12/2014
76008-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man vs. The Mandarin: Ultimate Showdown,91.0,11.99,12.99,15.99,,33.87,32.49,07/03/2013,31/12/2014
76009-1,DC Comics Super Heroes,Man of Steel,2013,Superman: Black Zero Escape,168.0,19.99,19.99,24.99,,23.18,13.06,28/04/2013,31/12/2014
79005-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Wizard Battle,113.0,11.99,12.99,15.99,,66.63,51.76,01/06/2013,31/12/2014
79006-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Council of Elrond,243.0,29.99,29.99,34.99,,125.18,76.63,01/06/2013,31/12/2014
79007-1,The Lord of the Rings,The Return of the King,2013,Battle at the Black Gate,656.0,59.99,59.99,74.99,,309.74,217.45,01/06/2013,31/12/2014
79008-1,The Lord of the Rings,The Return of the King,2013,Pirate Ship Ambush,756.0,89.99,99.99,129.99,,302.01,263.34,01/06/2013,31/12/2014
79011-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Ambush,217.0,19.99,19.99,24.99,,80.05,50.15,01/12/2013,31/12/2014
79012-1,The Hobbit,The Desolation of Smaug,2013,Mirkwood Elf Army ,276.0,29.99,29.99,34.99,39.99,135.8,97.17,01/12/2013,31/07/2015
79013-1,The Hobbit,The Desolation of Smaug,2013,Lake-town Chase,470.0,49.99,49.99,59.99,,176.87,113.69,01/12/2013,31/12/2014
79014-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Battle,797.0,69.99,69.99,84.99,79.99,235.16,147.34,01/12/2013,31/07/2015
79100-1,Teenage Mutant Ninja Turtles,TV Series,2013,Kraang Lab Escape,90.0,9.99,12.99,17.99,,40.06,15.41,01/01/2013,31/12/2014
79101-1,Teenage Mutant Ninja Turtles,TV Series,2013,Shredder's Dragon Bike,198.0,24.99,24.99,29.99,,67.89,37.45,01/01/2013,31/12/2014
79102-1,Teenage Mutant Ninja Turtles,TV Series,2013,Stealth Shell in Pursuit,162.0,19.99,19.99,24.99,,46.52,19.88,01/01/2013,31/12/2014
79103-1,Teenage Mutant Ninja Turtles,TV Series,2013,Turtle Lair Attack,488.0,49.99,49.99,59.99,,107.63,76.28,01/01/2013,31/12/2014
79104-1,Teenage Mutant Ninja Turtles,TV Series,2013,The Shellraiser Street Chase,690.0,59.99,59.99,74.99,,59.0,,01/01/2013,01/04/2014
79105-1,Teenage Mutant Ninja Turtles,TV Series,2013,Baxter Robot Rampage,397.0,39.99,39.99,49.99,,72.25,58.33,01/01/2013,31/12/2013
79106-1,The Lone Ranger,,2013,Cavalry Builder Set,69.0,11.99,12.99,17.99,,50.02,34.24,15/04/2013,31/12/2013
79107-1,The Lone Ranger,,2013,Comanche Camp,161.0,19.99,19.99,24.99,,44.41,32.63,15/04/2013,31/12/2013
79108-1,The Lone Ranger,,2013,Stagecoach Escape,279.0,29.99,29.99,39.99,,105.77,82.7,15/04/2013,31/12/2013
79109-1,The Lone Ranger,,2013,Colby City Showdown,587.0,39.99,49.99,59.99,,89.59,77.4,15/04/2013,31/12/2013
79110-1,The Lone Ranger,,2013,Silver Mine Shootout,644.0,69.99,69.99,89.99,,130.02,88.69,15/04/2013,31/12/2013
79111-1,The Lone Ranger,,2013,Constitution Train Chase,699.0,79.99,99.99,129.99,,219.19,187.7,15/04/2013,31/12/2013
88003-1,Power Functions,Accessories,2013,L-Motor,1.0,11.99,13.99,17.99,14.61,26.32,18.53,,
88004-1,Power Functions,Accessories,2013,Servo Motor,1.0,20.99,24.99,29.99,24.99,70.89,63.66,,
391113-1,Legends of Chima,Magazine gift,2013,Ewar,15.0,,,,,3.34,,,
391213-1,Legends of Chima,Magazine gift,2013,Razcal,11.0,,,,,3.86,,,
850490-1,Gear,Key Chains/Locations,2013,Chicago Key Chain,,,,,,,,,
850581-1,Friends,Accessories,2013,Friends Brick Calendar,140.0,10.49,14.99,17.99,6.49,24.74,20.0,,
850591-1,Friends,Accessories,2013,Friends Name Sign,29.0,7.99,12.99,15.99,4.99,,,,
850597-1,Gear,Bags,2013,Friends Carry Case,,10.49,14.99,17.99,6.49,,,,
850598-1,Gear,Trading/Playing cards,2013,Game Cards Binder,,7.99,12.99,15.99,4.99,,,,
850602-1,Gear,Key Chains/Legends of Chima,2013,Chima Cragger Key Chain,,3.99,4.99,5.49,3.49,,,,
850607-1,Gear,Key Chains/Legends of Chima,2013,Eris Key Chain,,2.99,4.99,5.49,1.99,,,,
850608-1,Gear,Key Chains/Legends of Chima,2013,Chima Laval Key Chain,,2.99,4.99,5.49,2.79,,,,
850609-1,Gear,Key Chains/Legends of Chima,2013,Worriz Key Chain,,2.99,4.99,5.49,,,,,
850611-1,Gear,Role-play toys,2013,Cragger's Shield,,7.49,12.99,15.99,4.49,,,,
850612-1,Gear,Role-play toys,2013,Cragger Sword,,6.99,9.99,11.99,3.99,,,,
850614-1,Gear,Role-play toys,2013,Laval's Shield,,7.49,12.99,15.99,4.49,,,,
850615-1,Gear,Role-play toys,2013,Laval Sword,,6.99,9.99,11.99,3.99,,,,
850617-1,City,Elite Police,2013,Police Accessory Pack,34.0,10.49,14.99,17.99,9.09,21.18,12.49,,
850618-1,City,Fire,2013,Fire Accessory Pack,43.0,10.49,14.99,17.99,9.09,13.01,,,
850622-1,Gear,Key Chains/Ninjago,2013,Golden Ninja Key Chain,,2.99,4.99,5.49,,,,,
850628-1,Gear,Role-play toys,2013,Samurai Sword and Sheath,,11.99,14.99,17.99,,,,,
850632-1,Ninjago,The Final Battle,2013,Samurai Accessory Set,36.0,10.49,14.99,17.99,,28.49,15.99,,
850634-1,Gear,Key Chains/Star Wars,2013,R2-D2,,2.99,4.99,5.49,,,,,
850635-1,Gear,Magnets/Star Wars,2013,Darth Vader Magnet,,4.99,6.99,8.49,5.99,,,,
850636-1,Gear,Magnets/Star Wars,2013,Luke Skywalker Magnet,,4.99,6.99,8.49,2.99,,,,
850637-1,Gear,Magnets/Star Wars,2013,Princess Leia Magnet,,4.99,6.99,8.49,2.99,,,,
850638-1,Gear,Magnets/Star Wars,2013,Han Solo Magnet,,4.99,6.99,8.49,2.99,,,,
850639-1,Gear,Magnets/Star Wars,2013,Chewbacca Magnet,,4.99,6.99,8.49,2.99,,,,
850640-1,Gear,Magnets/Star Wars,2013,Obi-Wan Kenobi Magnet,,4.99,6.99,8.49,2.99,,,,
850641-1,Gear,Magnets/Star Wars,2013,Darth Maul Magnet,,4.99,6.99,8.49,,,,,
850642-1,Gear,Magnets/Star Wars,2013,Stormtrooper Magnet,,4.99,6.99,8.49,2.99,,,,
850643-1,Gear,Magnets/Star Wars,2013,Boba Fett Magnet,,4.99,6.99,8.49,2.99,,,,
850644-1,Gear,Magnets/Star Wars,2013,Yoda Magnet,,4.99,6.99,8.49,,,,,
850646-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Donatello Key Chain,,3.99,4.99,5.49,4.99,,,,
850648-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Leonardo Key Chain,,3.99,4.99,5.49,4.99,,,,
850653-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Michelangelo Key Chain,,3.99,4.99,5.49,2.49,,,,
850656-1,Gear,Key Chains/Teenage Mutant Ninja Turtles ,2013,Raphael Key Chain,,3.99,4.99,5.49,4.99,,,,
850657-1,Gear,Key Chains/The Lone Ranger,2013,Lone Ranger Key Chain,,2.99,4.99,5.49,,,,,
850663-1,Gear,Key Chains/The Lone Ranger,2013,Tonto Key Chain,,2.99,4.99,5.49,,,,,
850664-1,Gear,Magnets/Super Heroes,2013,Batman Magnet,,4.99,6.99,8.49,5.99,,,,
850666-1,Gear,Magnets/Super Heroes,2013,Spider-Man Magnet,,4.99,6.99,8.49,2.99,,,,
850670-1,Gear,Magnets/Super Heroes,2013,Superman Magnet,,4.99,6.99,8.49,2.99,,,,
850673-1,Gear,Magnets/Super Heroes,2013,Iron Man Magnet,,4.99,6.99,8.49,,,,,
850674-1,Gear,Key Chains/Lord Of The Rings,2013,Frodo Baggins Key Chain,,2.99,4.99,5.49,,,,,
850680-1,Gear,Key Chains/Lord Of The Rings,2013,Bilbo Baggins Key Chain,,2.99,4.99,5.49,,,,,
850681-1,Gear,Magnets/Lord Of The Rings,2013,Frodo Baggins Magnet,,4.99,6.99,8.49,,,,,
850682-1,Gear,Magnets/Lord Of The Rings,2013,Bilbo Baggins Magnet,,4.99,6.99,8.49,,,,,
850686-1,Gear,Stationery,2013,Notebook with Studs,,7.99,12.99,15.99,9.99,,,,
850702-1,Miscellaneous,Photo frames,2013,Classic Picture Frame,55.0,10.49,14.99,17.99,9.09,,,,
850705-1,Gear,Housewares,2013,Salt and Pepper Set,,4.99,6.99,8.49,5.99,,,,
850751-1,Miscellaneous,Photo frames,2013,Orlando Picture Frame,102.0,,14.99,,,,,,
850752-1,Gear,Key Chains/Locations,2013,Paris Key Chain,,,,,,,,,
850760-1,Gear,Magnets/Miscellaneous,2013,Paris minifig magnet,,,,,,,,,
850761-1,Gear,Key Chains/Locations,2013,Germany Key Chain,,,,,,,,,
850771-1,Gear,Bag charms,2013,LEGO Brickley Bag Charm,,2.99,,,1.99,,,,
850775-1,Gear,Storage,2013,Legends of Chima Speedorz Storage Bag ,,11.99,19.99,24.99,7.49,,,,
850776-1,Gear,Playmats,2013,Legends of Chima Playmat,,11.99,16.99,19.99,7.49,,,,
850777-1,Legends of Chima,Accessories,2013,Legends of Chima Accessory Set,34.0,7.99,12.99,15.99,4.99,,,,
850779-1,Legends of Chima,Accessories,2013,Legends of Chima Minifigure Accessory Set,42.0,10.49,14.99,17.99,12.99,13.08,15.0,,
850781-1,Gear,Bags,2013,Friends Carry Case House,,7.99,12.99,15.99,,,,,
850789-1,Gear,Bag charms,2013,Friends Horse Bag Charm,,2.99,4.99,5.49,4.99,,,,
850791-1,Seasonal,Birthday,2013,LEGO Minifigure Birthday Set,28.0,6.99,7.99,9.99,3.99,11.05,9.5,,
850794-1,Gear,Stickers,2013,LEGO Family Car Stickers,,5.99,7.99,9.99,,,,,
850797-1,Gear,Stickers,2013,LEGO Classic Wall Stickers,,11.99,16.99,19.99,3.99,,,,
850798-1,Gear,Miscellaneous,2013,LEGO Classic Name Sign,,7.99,12.99,15.99,9.99,,,,
