Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
5506-1,Duplo,2010,Duplo Large Brick Box,29.99,29.99,20.66,01/01/2010,31/12/2013
5508-1,Bricks and More,2010,LEGO Deluxe Brick Box,49.99,87.45,22.16,01/01/2010,31/12/2013
5648-1,Duplo,2010,Horse Stables,39.99,70.44,21.9,01/01/2010,31/12/2012
5649-1,Duplo,2010,Big Farm,59.99,68.55,42.38,01/01/2010,31/07/2011
5653-1,Duplo,2010,Stone Quarry,59.99,200.0,128.52,01/06/2010,31/12/2012
5659-1,Duplo,2010,The Great Train Chase,34.99,85.3,26.08,01/06/2010,31/07/2011
5691-1,Duplo,2010,Alien Space Crane,39.99,88.0,35.42,01/06/2010,31/12/2010
5816-1,Duplo,2010,Mack's Road Trip,49.99,161.73,84.07,01/06/2010,31/12/2012
5868-1,Creator,2010,Ferocious Creatures,29.99,70.0,37.48,01/06/2010,31/12/2011
5891-1,Creator,2010,Apple Tree House,44.99,95.22,50.19,01/01/2010,31/07/2013
5892-1,Creator,2010,Sonic Boom,59.99,68.0,44.4,01/06/2010,31/12/2012
5893-1,Creator,2010,Off-Road Power,89.99,90.88,28.69,01/06/2010,31/12/2011
5983-1,Space,2010,Undercover Cruiser,29.99,57.38,39.16,01/06/2010,31/12/2010
5984-1,Space,2010,Lunar Limo,39.99,179.98,85.66,01/06/2010,31/12/2010
5985-1,Space,2010,Space Police Central,79.99,338.62,185.44,01/06/2010,31/12/2010
7145-1,HERO Factory,2010,Von Nebula,19.99,66.05,33.23,01/08/2010,31/07/2011
7147-1,HERO Factory,2010,XPlode,12.99,46.59,12.24,01/08/2010,31/07/2011
7148-1,HERO Factory,2010,Meltdown,12.99,35.0,14.47,01/08/2010,31/07/2011
7156-1,HERO Factory,2010,Corroder,12.99,35.0,10.34,01/08/2010,31/12/2011
7157-1,HERO Factory,2010,Thunder,12.99,49.96,12.22,01/08/2010,31/12/2010
7158-1,HERO Factory,2010,Furno Bike,29.99,95.52,33.85,01/08/2010,31/07/2011
7160-1,HERO Factory,2010,Drop Ship,49.99,49.9,50.0,01/08/2010,31/12/2010
7162-1,HERO Factory,2010,Rotor,19.99,91.2,32.27,01/08/2010,31/12/2010
7164-1,HERO Factory,2010,Preston Stormer,7.99,150.99,6.92,01/08/2010,31/07/2011
7165-1,HERO Factory,2010,Natalie Breez,7.99,18.75,3.86,01/08/2010,31/07/2011
7167-1,HERO Factory,2010,William Furno,7.99,150.99,6.06,01/08/2010,31/07/2011
7168-1,HERO Factory,2010,Duncan Bulk,7.99,24.99,6.16,01/08/2010,31/07/2011
7169-1,HERO Factory,2010,Mark Surge,7.99,19.99,5.45,01/08/2010,31/07/2011
7170-2,HERO Factory,2010,Jimi Stringer,7.99,24.99,8.31,01/08/2010,31/07/2011
7179-1,HERO Factory,2010,Bulk and Vapour,24.99,126.45,71.65,01/08/2010,31/12/2010
7206-1,City,2010,Fire Helicopter,39.99,65.61,17.52,01/01/2010,31/12/2010
7213-1,City,2010,Off-Road Fire Truck & Fireboat,39.99,88.12,29.4,01/01/2010,31/12/2012
7566-1,City,2010,Farmer,3.99,10.37,4.62,01/06/2010,31/12/2010
7567-1,City,2010,Traveller,3.99,8.54,6.0,01/01/2010,31/12/2010
7569-1,Prince of Persia,2010,Desert Attack,10.99,29.86,19.75,01/04/2010,31/12/2010
7570-1,Prince of Persia,2010,The Ostrich Race,19.99,40.16,33.75,01/04/2010,31/12/2010
7571-1,Prince of Persia,2010,The Fight for the Dagger,29.99,71.82,61.26,01/04/2010,31/12/2010
7572-1,Prince of Persia,2010,Quest Against Time,49.99,59.1,44.74,01/04/2010,31/12/2010
7573-1,Prince of Persia,2010,Battle of Alamut,79.99,190.93,124.63,01/04/2010,31/12/2010
7590-1,Toy Story,2010,Woody and Buzz to the Rescue,19.99,76.64,27.83,01/01/2010,31/12/2011
7591-1,Toy Story,2010,Construct-a-Zurg,24.99,34.14,36.01,01/01/2010,31/12/2010
7592-1,Toy Story,2010,Construct-a-Buzz,24.99,107.84,27.82,01/01/2010,31/05/2011
7593-1,Toy Story,2010,Buzz's Star Command Spaceship,29.99,77.41,39.21,01/01/2010,31/05/2011
7594-1,Toy Story,2010,Woody's Roundup!,49.99,123.61,72.26,01/01/2010,31/05/2011
7595-1,Toy Story,2010,Army Men on Patrol,10.99,41.97,27.08,01/01/2010,31/05/2011
7596-1,Toy Story,2010,Trash Compactor Escape,49.99,86.7,55.45,01/06/2010,31/07/2011
7597-1,Toy Story,2010,Western Train Chase,79.99,171.3,104.56,01/06/2010,31/12/2011
7598-1,Toy Story,2010,Pizza Planet Truck Rescue,39.99,147.66,75.97,01/06/2010,31/07/2011
7599-1,Toy Story,2010,Garbage Truck Getaway,49.99,139.17,79.99,01/06/2010,31/07/2011
7684-1,City,2010,Pig Farm & Tractor,34.99,85.95,61.05,01/03/2010,31/07/2011
7789-1,Toy Story,2010,Lotso's Dump Truck,19.99,47.9,21.48,01/06/2010,31/12/2011
7848-1,City,2010,Toys R Us Truck,44.99,116.02,77.86,01/08/2010,31/12/2011
7936-1,City,2010,Level Crossing,19.99,86.57,34.59,01/06/2010,31/12/2011
7937-1,City,2010,Train Station,49.99,120.71,48.11,01/06/2010,31/12/2013
7938-1,City,2010,Passenger Train,129.99,219.77,97.72,01/06/2010,31/07/2014
7939-1,City,2010,Cargo Train,179.99,300.89,138.61,01/06/2010,31/07/2014
7946-1,Castle,2010,King's Castle,99.99,336.83,201.86,01/06/2010,31/12/2011
7947-1,Castle,2010,Prison Tower Rescue,49.99,288.26,112.3,01/06/2010,31/12/2011
7948-1,Castle,2010,Outpost Attack,19.99,123.84,39.11,01/06/2010,31/12/2011
7949-1,Castle,2010,Prison Carriage Rescue,9.99,40.88,26.11,01/06/2010,31/12/2011
7950-1,Castle,2010,Knight's Showdown,6.99,34.51,18.59,01/06/2010,31/12/2011
7953-1,Castle,2010,Court Jester,3.99,12.98,6.98,01/06/2010,31/12/2010
7955-1,Castle,2010,Wizard,3.99,23.38,12.19,01/06/2010,31/12/2010
8041-1,Technic,2010,Race Truck,59.99,97.56,74.29,01/01/2010,31/12/2011
8043-1,Technic,2010,Motorized Excavator,199.99,477.93,219.88,01/08/2010,31/12/2012
8047-1,Technic,2010,Compact Excavator,24.99,44.63,27.89,01/01/2010,31/12/2011
8048-1,Technic,2010,Buggy,39.99,80.65,27.54,01/01/2010,31/12/2011
8049-1,Technic,2010,Tractor with Log Loader,59.99,271.69,51.15,01/01/2010,31/12/2011
8051-1,Technic,2010,Motorbike,39.99,70.0,65.13,01/08/2010,31/12/2011
8052-1,Technic,2010,Container Truck,69.99,285.0,80.44,01/08/2010,31/12/2011
8053-1,Technic,2010,Mobile Crane,99.99,218.81,100.27,01/08/2010,31/12/2011
8057-1,Atlantis,2010,Wreck Raider,9.99,13.94,4.78,01/01/2010,31/12/2010
8059-1,Atlantis,2010,Seabed Scavenger,14.99,34.98,7.69,01/01/2010,31/12/2010
8061-1,Atlantis,2010,Gateway of the Squid,39.99,76.31,28.22,01/01/2010,31/12/2010
8072-1,Atlantis,2010,Sea Jet,3.99,5.91,3.25,01/01/2010,31/12/2010
8073-1,Atlantis,2010,Manta Warrior,3.99,6.79,3.27,01/01/2010,31/12/2010
8075-1,Atlantis,2010,Neptune Carrier,59.99,70.34,31.33,01/01/2010,31/12/2010
8076-1,Atlantis,2010,Deep Sea Striker,19.99,42.5,13.3,01/06/2010,31/07/2011
8077-1,Atlantis,2010,Atlantis Exploration HQ,49.99,119.0,43.01,01/06/2010,31/12/2011
8078-1,Atlantis,2010,Portal of Atlantis,99.99,130.44,72.12,01/06/2010,31/12/2011
8079-1,Atlantis,2010,Shadow Snapper,29.99,46.95,26.82,01/01/2010,31/12/2010
8080-1,Atlantis,2010,Undersea Explorer,39.99,99.99,33.88,01/06/2010,31/12/2010
8083-1,Star Wars,2010,Rebel Trooper Battle Pack,11.99,26.27,12.19,01/01/2010,31/12/2011
8084-1,Star Wars,2010,Snowtrooper Battle Pack,11.99,27.26,13.16,01/01/2010,31/12/2011
8085-1,Star Wars,2010,Freeco Speeder,24.99,51.25,19.24,01/01/2010,31/12/2011
8086-1,Star Wars,2010,Droid Tri-Fighter,24.99,80.79,32.74,01/01/2010,31/12/2011
8087-1,Star Wars,2010,TIE Defender,49.99,158.99,76.38,01/01/2010,31/07/2011
8088-1,Star Wars,2010,ARC-170 Starfighter,59.99,318.87,123.67,01/01/2010,31/07/2012
8089-1,Star Wars,2010,Hoth Wampa Cave,39.99,143.62,66.01,01/06/2010,31/12/2011
8091-1,Star Wars,2010,Republic Swamp Speeder,29.99,66.86,46.11,01/01/2010,31/12/2011
8092-1,Star Wars,2010,Luke's Landspeeder,24.99,40.85,20.09,01/01/2010,31/12/2012
8093-1,Star Wars,2010,Plo Koon's Jedi Starfighter,24.99,155.99,47.34,01/06/2010,31/12/2011
8095-1,Star Wars,2010,General Grievous' Starfighter,49.99,111.84,47.46,01/06/2010,31/07/2012
8096-1,Star Wars,2010,Emperor Palpatine's Shuttle,59.99,142.11,88.46,01/06/2010,31/12/2011
8097-1,Star Wars,2010,Slave I,79.99,184.99,50.0,01/06/2010,31/12/2011
8098-1,Star Wars,2010,Clone Turbo Tank,119.99,411.98,216.98,01/06/2010,31/07/2012
8099-1,Star Wars,2010,Midi-scale Imperial Star Destroyer,39.99,108.73,73.45,01/08/2010,31/12/2010
8128-1,Star Wars,2010,Cad Bane's Speeder,49.99,117.36,90.3,01/08/2010,31/12/2011
8129-1,Star Wars,2010,AT-AT Walker,109.99,175.0,105.93,01/08/2010,31/12/2011
8190-1,Power Miners,2010,Claw Catcher,34.99,87.76,36.72,01/01/2010,31/12/2010
8191-1,Power Miners,2010,Lavatraz,49.99,182.0,84.96,01/06/2010,31/12/2010
8211-1,Racers,2010,Brick Street Getaway,39.99,81.16,24.79,01/06/2010,31/12/2010
8214-1,Racers,2010,Lamborghini Polizia,59.99,215.39,117.94,01/06/2010,31/07/2011
8403-1,City,2010,City House,39.99,79.9,64.99,01/08/2010,31/12/2010
8404-1,City,2010,Public Transport Station,99.99,214.26,127.09,01/08/2010,31/12/2011
8409-1,Ben 10: Alien Force,2010,Spidermonkey,14.99,41.72,11.73,01/01/2010,31/12/2010
8410-1,Ben 10: Alien Force,2010,Swampfire,14.99,84.85,12.45,01/01/2010,31/12/2010
8411-1,Ben 10: Alien Force,2010,ChromaStone,14.99,33.61,11.52,01/01/2010,31/12/2010
8517-1,Ben 10: Alien Force,2010,Humungousaur,14.99,27.03,10.72,01/01/2010,31/12/2010
8518-1,Ben 10: Alien Force,2010,Jet Ray,14.99,49.99,11.56,01/01/2010,31/12/2010
8519-1,Ben 10: Alien Force,2010,Big Chill,14.99,61.01,14.95,01/01/2010,31/12/2010
8683-1,Collectable Minifigures,2010,Tribal Hunter,1.99,28.8,15.38,01/05/2010,31/12/2010
8683-2,Collectable Minifigures,2010,Cheerleader,1.99,19.45,10.12,01/05/2010,31/12/2010
8683-3,Collectable Minifigures,2010,Caveman,1.99,11.74,8.43,01/05/2010,31/12/2010
8683-4,Collectable Minifigures,2010,Circus Clown,1.99,29.0,15.72,01/05/2010,31/12/2010
8683-5,Collectable Minifigures,2010,Zombie,1.99,23.58,15.32,01/05/2010,31/12/2010
8683-6,Collectable Minifigures,2010,Skater,1.99,15.59,8.41,01/05/2010,31/12/2010
8683-7,Collectable Minifigures,2010,Robot,1.99,18.01,8.88,01/05/2010,31/12/2010
8683-8,Collectable Minifigures,2010,Demolition Dummy,1.99,13.29,10.1,01/05/2010,31/12/2010
8683-9,Collectable Minifigures,2010,Magician,1.99,14.54,9.13,01/05/2010,31/12/2010
8683-10,Collectable Minifigures,2010,Super Wrestler,1.99,14.55,11.11,01/05/2010,31/12/2010
8683-11,Collectable Minifigures,2010,Nurse,1.99,27.47,21.85,01/05/2010,31/12/2010
8683-12,Collectable Minifigures,2010,Ninja,1.99,11.25,7.28,01/05/2010,31/12/2010
8683-13,Collectable Minifigures,2010,Spaceman,1.99,15.83,11.54,01/05/2010,31/12/2010
8683-14,Collectable Minifigures,2010,Forestman,1.99,26.4,20.35,01/05/2010,31/12/2010
8683-15,Collectable Minifigures,2010,Deep Sea Diver,1.99,9.73,7.09,01/05/2010,31/12/2010
8683-16,Collectable Minifigures,2010,Cowboy,1.99,16.66,10.09,01/05/2010,31/12/2010
8684-1,Collectable Minifigures,2010,Mariachi,1.99,12.66,8.56,01/09/2010,31/12/2010
8684-2,Collectable Minifigures,2010,Spartan Warrior,1.99,28.5,22.05,01/09/2010,31/12/2010
8684-3,Collectable Minifigures,2010,Ringmaster,1.99,5.19,4.33,01/09/2010,31/12/2010
8684-4,Collectable Minifigures,2010,Witch,1.99,9.42,6.12,01/09/2010,31/12/2010
8684-5,Collectable Minifigures,2010,Vampire,1.99,14.99,10.96,01/09/2010,31/12/2010
8684-6,Collectable Minifigures,2010,Traffic Cop,1.99,4.93,3.78,01/09/2010,31/12/2010
8684-7,Collectable Minifigures,2010,Explorer,1.99,7.95,5.8,01/09/2010,31/12/2010
8684-8,Collectable Minifigures,2010,Life Guard,1.99,7.54,5.48,01/09/2010,31/12/2010
8684-9,Collectable Minifigures,2010,Mime,1.99,11.49,8.01,01/09/2010,31/12/2010
8684-10,Collectable Minifigures,2010,Weightlifter,1.99,8.02,5.11,01/09/2010,31/12/2010
8684-11,Collectable Minifigures,2010,Pop Star,1.99,8.24,6.13,01/09/2010,31/12/2010
8684-12,Collectable Minifigures,2010,Skier,1.99,15.17,9.73,01/09/2010,31/12/2010
8684-13,Collectable Minifigures,2010,Disco Dude,1.99,10.12,6.95,01/09/2010,31/12/2010
8684-14,Collectable Minifigures,2010,Karate Master,1.99,7.16,4.93,01/09/2010,31/12/2010
8684-15,Collectable Minifigures,2010,Surfer,1.99,13.86,8.95,01/09/2010,31/12/2010
8684-16,Collectable Minifigures,2010,Pharaoh,1.99,17.57,10.11,01/09/2010,31/12/2010
8863-1,World Racers,2010,Blizzard's Peak,59.99,54.57,27.13,01/06/2010,31/07/2011
8864-1,World Racers,2010,Desert of Destruction,89.99,94.71,43.76,01/06/2010,31/07/2011
8896-1,World Racers,2010,Snake Canyon,9.99,30.71,7.51,01/06/2010,31/07/2011
8897-1,World Racers,2010,Jagged Jaws Reef,19.99,23.6,5.0,01/06/2010,31/07/2011
8898-1,World Racers,2010,Wreckage Road,29.99,35.0,17.91,01/06/2010,31/12/2011
8899-1,World Racers,2010,Gator Swamp,39.99,32.5,19.97,01/06/2010,31/07/2011
9688-1,Education,2010,Renewable Energy Add-On Set,99.95,158.5,130.74,01/08/2010,31/12/2016
10155-1,Advanced models,2010,Maersk Line Container Ship,119.99,225.9,172.25,01/08/2010,31/07/2011
10210-1,Advanced models,2010,Imperial Flagship,179.99,1224.08,777.62,01/01/2010,31/12/2011
10211-1,Advanced models,2010,Grand Emporium,149.99,506.71,347.61,01/03/2010,31/12/2014
10212-1,Star Wars,2010,Imperial Shuttle,259.99,1019.22,700.66,01/09/2010,31/12/2012
10213-1,Advanced models,2010,Shuttle Adventure,99.99,500.0,195.09,01/07/2010,31/12/2010
10214-1,Advanced models,2010,Tower Bridge,239.99,266.38,169.82,01/10/2010,31/12/2012
10215-1,Star Wars,2010,Obi-Wan's Jedi Starfighter,99.99,364.83,234.42,01/11/2010,31/12/2011
10216-1,Advanced models,2010,Winter Village Bakery,54.99,309.56,223.15,01/10/2010,31/12/2012
21006-1,Architecture,2010,The White House,49.99,84.95,32.79,01/07/2010,30/04/2011
30010-1,City,2010,Fire Chief,2.99,4.22,1.89,01/01/2010,31/12/2012
30012-1,City,2010,Microlight,3.99,5.22,2.36,01/09/2010,31/12/2011
30031-1,World Racers,2010,World Race Powerboat,3.99,4.0,5.0,01/04/2010,31/12/2010
30032-1,World Racers,2010,World Race Buggy,3.99,4.46,3.5,01/06/2010,31/12/2010
30040-1,Atlantis,2010,Octopus,3.99,19.87,5.33,01/01/2010,31/12/2010
30042-1,Atlantis,2010,Mini Sub,3.99,5.43,4.05,01/01/2010,31/12/2010
30050-1,Star Wars,2010,Republic Attack Shuttle,3.49,8.36,4.5,01/01/2010,31/12/2010
30051-1,Star Wars,2010,Mini X-wing,3.49,16.43,5.42,01/01/2010,31/12/2011
30062-1,Castle,2010,Target Practice,3.99,14.16,18.55,01/03/2010,31/12/2010
30071-1,Toy Story,2010,Army Jeep,3.99,17.53,6.26,01/05/2010,31/12/2010
3300000-1,Promotional,2010,The Brick Apple,9.99,22.5,12.6,25/06/2010,31/12/2011
2063-1,HERO Factory,2011,Stormer 2.0,7.99,29.99,11.33,01/01/2011,31/12/2011
2065-1,HERO Factory,2011,Furno 2.0,7.99,37.57,9.4,01/01/2011,31/12/2011
2067-1,HERO Factory,2011,Evo 2.0,7.99,31.83,11.05,01/01/2011,31/12/2011
2068-1,HERO Factory,2011,Nex 2.0,7.99,33.58,9.4,01/01/2011,31/12/2011
2111-1,Ninjago,2011,Kai,9.99,57.05,5.84,01/01/2011,31/07/2011
2112-1,Ninjago,2011,Cole,9.99,50.99,5.62,01/01/2011,30/04/2011
2113-1,Ninjago,2011,Zane,9.99,29.99,9.77,01/01/2011,30/04/2011
2114-1,Ninjago,2011,Chopov,9.99,13.95,4.71,01/01/2011,30/04/2011
2115-1,Ninjago,2011,Bonezai,9.99,14.88,4.0,01/01/2011,31/07/2011
2116-1,Ninjago,2011,Krazi,9.99,13.48,4.9,01/01/2011,30/04/2011
2141-1,HERO Factory,2011,Surge 2.0,7.99,29.66,9.4,01/01/2011,31/12/2011
2142-1,HERO Factory,2011,Breez 2.0,7.99,30.0,9.7,01/01/2011,31/12/2011
2143-1,HERO Factory,2011,Rocka 3.0,7.99,29.98,9.44,01/07/2011,31/07/2012
2144-1,HERO Factory,2011,Nex 3.0,7.99,29.98,7.99,01/07/2011,31/07/2012
2145-1,HERO Factory,2011,Stormer 3.0,7.99,43.92,11.15,01/07/2011,31/07/2012
2170-1,Ninjago,2011,Cole DX,9.99,20.85,9.72,01/04/2011,31/12/2011
2171-1,Ninjago,2011,Zane DX,9.99,50.0,3.44,01/04/2011,31/12/2011
2172-1,Ninjago,2011,Nya,9.99,31.53,6.43,01/04/2011,31/07/2011
2173-1,Ninjago,2011,Nuckal,9.99,26.73,4.73,01/04/2011,31/07/2011
2174-1,Ninjago,2011,Kruncha,9.99,9.0,4.85,01/08/2011,31/12/2011
2175-1,Ninjago,2011,Wyplash,9.99,9.0,4.83,01/08/2011,31/12/2011
2182-1,HERO Factory,2011,Bulk 3.0,7.99,80.0,16.83,01/08/2011,31/07/2012
2183-1,HERO Factory,2011,Stringer 3.0,7.99,20.0,10.48,01/07/2011,31/07/2012
2191-1,HERO Factory,2011,Furno 3.0,7.99,29.99,8.28,01/07/2011,31/07/2012
2192-1,HERO Factory,2011,Drilldozer,12.99,85.0,20.38,01/01/2011,31/12/2011
2193-1,HERO Factory,2011,Jetbug,12.99,35.0,12.13,01/01/2011,31/12/2011
2194-1,HERO Factory,2011,Nitroblast,12.99,36.0,14.29,01/01/2011,31/12/2011
2231-1,HERO Factory,2011,Waspix,12.99,57.64,14.85,01/07/2011,31/12/2011
2232-1,HERO Factory,2011,Raw-Jaw,12.99,33.99,13.55,01/07/2011,31/12/2011
2233-1,HERO Factory,2011,Fangz,12.99,65.45,13.77,01/07/2011,31/07/2012
2235-1,HERO Factory,2011,Fire Lord,19.99,58.0,26.8,01/01/2011,31/12/2011
2236-1,HERO Factory,2011,Scorpio,24.99,44.99,27.19,01/07/2011,31/07/2012
2254-1,Ninjago,2011,Mountain Shrine,19.99,53.54,17.69,01/08/2011,31/12/2011
2255-1,Ninjago,2011,Sensei Wu,9.99,18.58,4.71,01/08/2011,31/12/2011
2256-1,Ninjago,2011,Lord Garmadon,9.99,17.77,6.67,01/08/2011,31/12/2011
2257-1,Ninjago,2011,Spinjitzu Starter Set,19.99,22.53,8.84,01/01/2011,31/12/2011
2258-1,Ninjago,2011,Ninja Ambush,6.99,46.59,6.7,01/01/2011,31/12/2011
2259-1,Ninjago,2011,Skull Motorbike,14.99,43.14,16.44,01/01/2011,31/12/2011
2260-1,Ninjago,2011,Ice Dragon Attack,19.99,142.8,29.01,01/01/2011,31/12/2011
2263-1,Ninjago,2011,Turbo Shredder,29.99,110.0,24.64,01/01/2011,31/12/2011
2282-1,HERO Factory,2011,Rocka XL,24.99,71.94,40.4,01/07/2011,31/07/2012
2283-1,HERO Factory,2011,Witch Doctor,29.99,89.07,63.46,01/07/2011,31/07/2012
2504-1,Ninjago,2011,Spinjitzu Dojo,49.99,86.38,38.43,01/01/2011,31/12/2011
2505-1,Ninjago,2011,Garmadon's Dark Fortress,69.99,283.69,94.92,01/01/2011,31/12/2011
2506-1,Ninjago,2011,Skull Truck,59.99,100.0,57.83,01/06/2011,31/12/2012
2507-1,Ninjago,2011,Fire Temple,119.99,252.19,161.81,01/06/2011,31/12/2012
2508-1,Ninjago,2011,Blacksmith Shop,19.99,38.28,22.19,01/06/2011,31/12/2011
2509-1,Ninjago,2011,Earth Dragon Defense,34.99,265.8,63.84,01/06/2011,31/12/2011
2516-1,Ninjago,2011,Ninja Training Outpost,4.99,15.94,4.65,01/01/2011,31/12/2011
2518-1,Ninjago,2011,Nuckal's ATV,24.99,63.98,37.39,01/01/2011,31/12/2011
2519-1,Ninjago,2011,Skeleton Bowling,29.99,67.27,36.52,01/01/2011,31/12/2011
2520-1,Ninjago,2011,Ninjago Battle Arena,49.99,90.0,45.0,01/01/2011,31/12/2011
2521-1,Ninjago,2011,Lightning Dragon Battle,79.99,395.61,203.56,01/06/2011,31/12/2011
3365-1,City,2011,Space Moon Buggy,4.99,10.72,3.08,01/03/2011,31/12/2013
3366-1,City,2011,Satellite Launch Pad,19.99,27.19,7.9,01/03/2011,31/12/2013
3367-1,City,2011,Space Shuttle,29.99,58.32,13.36,01/03/2011,31/12/2013
3368-1,City,2011,Space Centre,69.99,134.68,43.2,01/03/2011,31/12/2013
3648-1,City,2011,Police Chase,24.99,39.99,17.93,01/01/2011,31/12/2011
3658-1,City,2011,Police Helicopter,34.99,35.93,17.81,01/01/2011,31/12/2012
3661-1,City,2011,Bank & Money Transfer,49.99,96.53,48.54,01/01/2011,31/12/2012
3677-1,City,2011,Red Cargo Train,159.99,373.44,214.49,01/08/2011,31/12/2012
3815-1,SpongeBob SquarePants,2011,Heroic Heroes of the Deep,14.99,88.04,24.04,01/08/2011,31/12/2013
3816-1,SpongeBob SquarePants,2011,Glove World,19.99,86.53,37.94,01/08/2011,31/12/2013
3852-1,Games,2011,Sunblock,9.99,11.67,7.88,01/01/2011,31/12/2011
3853-1,Games,2011,Banana Balance,9.99,14.34,5.64,01/01/2011,31/12/2011
3854-1,Games,2011,Frog Rush,14.99,29.99,8.57,01/01/2011,31/12/2011
3855-1,Games,2011,Ramses Return,14.99,24.94,8.82,01/01/2011,31/07/2012
3856-1,Games,2011,Ninjago: The Board Game,29.99,49.99,22.55,01/01/2011,31/12/2013
3857-1,Games,2011,Draida Bay,14.99,31.74,21.43,01/08/2011,31/12/2012
3858-1,Games,2011,Waldurk Forest,19.99,52.43,39.99,01/08/2011,31/12/2012
3859-1,Games,2011,Caverns of Nathuz,19.99,45.0,26.45,01/08/2011,31/07/2012
3860-1,Games,2011,Castle Fortaan,29.99,35.94,24.54,01/08/2011,31/12/2013
3861-1,Games,2011,LEGO Champion,34.99,29.7,17.85,01/08/2011,31/07/2012
4181-1,Pirates of the Caribbean,2011,Isla De Muerta,19.99,120.76,56.59,01/05/2011,31/12/2012
4182-1,Pirates of the Caribbean,2011,The Cannibal Escape,29.99,109.37,51.87,01/05/2011,31/12/2012
4183-1,Pirates of the Caribbean,2011,The Mill,39.99,155.2,99.25,01/05/2011,31/07/2012
4184-1,Pirates of the Caribbean,2011,The Black Pearl,99.99,950.7,488.71,01/11/2011,31/12/2012
4191-1,Pirates of the Caribbean,2011,Captain's Cabin,11.99,47.66,26.83,01/05/2011,31/12/2012
4192-1,Pirates of the Caribbean,2011,Fountain of Youth,19.99,110.01,63.73,01/05/2011,31/12/2012
4193-1,Pirates of the Caribbean,2011,The London Escape,49.99,158.39,94.99,01/05/2011,31/07/2012
4194-1,Pirates of the Caribbean,2011,Whitecap Bay,79.99,188.79,140.8,01/05/2011,31/12/2012
4195-1,Pirates of the Caribbean,2011,Queen Anne's Revenge,119.99,720.17,377.39,01/05/2011,31/12/2012
4641-1,City,2011,Speedboat,4.99,8.35,3.03,01/06/2011,31/12/2012
4642-1,City,2011,Fishing Boat,19.99,48.76,10.3,01/06/2011,31/12/2012
4643-1,City,2011,Power Boat Transporter,39.99,59.51,14.8,01/06/2011,31/12/2011
4644-1,City,2011,Marina,49.99,55.0,27.12,01/06/2011,31/12/2012
4645-1,City,2011,Harbor,89.99,75.05,82.2,01/06/2011,31/12/2012
4865-1,Harry Potter,2011,The Forbidden Forest,11.99,47.6,17.5,15/06/2011,31/12/2012
4866-1,Harry Potter,2011,The Knight Bus,34.99,71.92,26.59,15/06/2011,31/12/2012
4867-1,Harry Potter,2011,Hogwarts,49.99,87.0,46.86,15/06/2011,31/12/2012
5695-1,Duplo,2011,Doctor's Clinic,59.99,125.0,52.5,01/06/2011,31/07/2013
5763-1,Creator,2011,Dune Hopper,12.99,15.82,5.16,01/01/2011,31/12/2012
5767-1,Creator,2011,Cool Cruiser,39.99,70.31,23.82,01/09/2011,18/12/2012
5770-1,Creator,2011,Lighthouse Island,39.99,77.6,48.94,01/06/2011,31/12/2012
5771-1,Creator,2011,Hillside House,69.99,117.0,80.0,01/06/2011,31/12/2012
5795-1,Duplo,2011,Big City Hospital,89.99,144.02,84.43,01/06/2011,31/12/2013
5819-1,Duplo,2011,Tokyo Racing,29.99,71.2,17.0,16/05/2011,31/12/2012
5828-1,Duplo,2011,Big Bentley,39.99,54.7,22.99,16/05/2011,31/12/2012
5829-1,Duplo,2011,The Pit Stop,49.99,103.93,45.03,16/05/2011,31/12/2013
5946-1,Duplo,2011,Tigger's Expedition,19.99,38.17,16.96,01/03/2011,31/12/2012
5947-1,Duplo,2011,Winnie the Pooh's House,29.99,54.28,37.71,01/03/2011,31/12/2012
6136-1,Duplo,2011,My First Zoo,24.99,109.95,18.0,01/01/2011,31/05/2014
6137-1,Duplo,2011,My First LEGO® DUPLO® Supermarket,19.99,20.0,7.46,01/06/2011,31/12/2013
6138-1,Duplo,2011,My First Fire Station,29.99,29.55,15.0,01/06/2011,31/12/2014
6918-1,Castle,2011,Blacksmith Attack,9.99,52.3,33.92,01/06/2011,31/12/2011
7049-1,Space,2011,Alien Striker,4.99,17.5,7.0,01/06/2011,31/12/2011
7050-1,Space,2011,Alien Defender,9.99,19.08,8.43,01/06/2011,31/07/2012
7051-1,Space,2011,Tripod Invader,19.99,181.93,33.1,01/06/2011,31/07/2012
7052-1,Space,2011,UFO Abduction,29.99,112.06,36.32,01/06/2011,31/07/2012
7065-1,Space,2011,Alien Mothership,59.99,110.23,58.29,01/06/2011,31/07/2012
7066-1,Space,2011,Earth Defense HQ,89.99,188.36,124.14,01/06/2011,31/12/2011
7187-1,Castle,2011,Escape from the Dragon's Prison,19.99,217.56,159.81,01/06/2011,31/12/2011
7188-1,Castle,2011,King's Carriage Ambush,39.99,113.21,73.08,01/06/2011,31/12/2011
